Transaction,EquipmentCode,Success,GasUsed,LatencyMs,BlockNumber,TransactionHash,Error
1,WL-10001-1787671292037-828433,1,516369,4347.365,7665,0x8178a0a0368c0d8c9bd3d2a876e0cc7f8714adb814e753b8b493be21be090720,""
2,WL-10002-1787671296384-637200,1,499269,4194.888,7667,0x7c5d6004f52e9672c590181624c04e3b1500954ff386883024a716c48bcfc83c,""
3,WL-10003-1787671300579-630136,1,499269,4218.945,7669,0x80f1d1977cee93a172d3a76506819fc1d61b38c841f54d6fc4a9f35a9b054fdf,""
4,WL-10004-1787671304798-467837,1,499269,4265.092,7671,0x5bf968fc7f5ccc864ca5f4072bd09f249ef452793f00b70c66e03d71ff2da8b5,""
5,WL-10005-1787671309063-863788,1,499269,4215.264,7673,0xc8b335b6e2e03f6b4463a26f8d89f80f097f76dac1b7b715cc83344be8bf2cb6,""
6,WL-10006-1787671313279-280674,1,499269,4184.289,7675,0x64e55d36848274269f81ad98c736d0bd0e5ce607e8293dc8d2819143caffb9cd,""
7,WL-10007-1787671317465-40023,1,499242,4379.389,7677,0x91603b2bec8e291cc15dcbdbae642f9dae0b761205bc146916546ee3a82154f3,""
8,WL-10008-1787671321844-677460,1,499269,4161.645,7679,0xc1d69da71fa418fafe5b58e936b9d856afcf0e5847d40ffd2b56b3ef70baac24,""
9,WL-10009-1787671326006-114538,1,499269,4305.483,7682,0xb19c434ef401abf2138d5429dfde1dba0ea64fc1e69ea44186bf8905b2030c4f,""
10,WL-10010-1787671330311-79193,1,499242,4282.473,7684,0x7b315570eb95ff4eada8ca7b19850762bcdba86f50bbec6a63d2c284c40eb7e7,""
11,WL-10011-1787671334594-902488,1,499269,4218.943,7686,0x356b45e8d78d4ec8ca1dcb89b5aa9ec8da259f0e6e6882a7776aff730d34ee84,""
12,WL-10012-1787671338813-748452,1,499269,4178.516,7688,0x260633acd32be2b853cf340f7c60217b55b54983bde310a312fbfa19799b3f0c,""
13,WL-10013-1787671342992-178243,1,499269,4158.912,7690,0xd7a767e170faccd19e64c3bc1b502737b89f2e7591b5296dcb7979da814e1c7c,""
14,WL-10014-1787671347151-430586,1,499269,4238.139,7692,0x3ef71fa1cbfc1606594e9bfba08f8741355225505eafccd54538da79dbfc0c6b,""
15,WL-10015-1787671351389-189560,1,499269,4216.263,7694,0x1e895e80d84c90401e0fa4cc108511b03f30a4184b773295a2eeab132b219857,""
16,WL-10016-1787671355605-211400,1,499269,4152.279,7696,0x7ec0b8208aefc71c67cdc29db6a50ba4b533a0e1c3dfa72e7301ae43f7a6f7a8,""
